type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,foreigners_pct
club,/kvc-westerlo/startseite/verein/968,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,29,23.7,20,69.0 %,3,Het Kuipje,9062,13680000.0,Jonas De Roeck,/jonas-de-roeck/profil/trainer/53051,https://tmssl.akamaized.net//images/wappen/head/968.png?lm=1715694370,,kvc-westerlo,KVC Westerlo,2023-jupiler-pro-league,2023,jupiler-pro-league,69.0
club,/oud-heverlee-leuven/startseite/verein/2727,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,28,25.9,14,50.0 %,1,King Power at Den Dreef Stadion,9809,14450000.0,Marc Brys,/marc-brys/profil/trainer/1010,https://tmssl.akamaized.net//images/wappen/head/2727.png?lm=1723796027,,oud-heverlee-leuven,Oud-Heverlee Leuven,2023-jupiler-pro-league,2023,jupiler-pro-league,50.0
club,/rsc-anderlecht/startseite/verein/58,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,30,24.5,20,66.7 %,6,Lotto Park,21900,14190000.0,Brian Riemer,/brian-riemer/profil/trainer/8264,https://tmssl.akamaized.net//images/wappen/head/58.png?lm=1718695206,,rsc-anderlecht,RSC Anderlecht,2023-jupiler-pro-league,2023,jupiler-pro-league,66.7
club,/royal-antwerpen-fc/startseite/verein/1096,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,31,24.5,17,54.8 %,5,Bosuilstadion,21000,42750000.0,Mark van Bommel,/mark-van-bommel/profil/trainer/33479,https://tmssl.akamaized.net//images/wappen/head/1096.png?lm=1623758865,,royal-antwerpen-fc,Royal Antwerp FC,2023-jupiler-pro-league,2023,jupiler-pro-league,54.8
club,/kaa-gent/startseite/verein/157,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,29,24.3,17,58.6 %,7,Planet Group arena,20185,17850000.0,Hein Vanhaezebrouck,/hein-vanhaezebrouck/profil/trainer/14472,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765,,kaa-gent,KAA Gent,2023-jupiler-pro-league,2023,jupiler-pro-league,58.6
club,/royale-union-saint-gilloise/startseite/verein/3948,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,27,25.2,18,66.7 %,9,Stade Joseph Mariën,9512,48460000.0,Alexander Blessin,/alexander-blessin/profil/trainer/26099,https://tmssl.akamaized.net//images/wappen/head/3948.png?lm=1624390507,,royale-union-saint-gilloise,Union Saint-Gilloise,2023-jupiler-pro-league,2023,jupiler-pro-league,66.7
club,/cercle-brugge/startseite/verein/520,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,26,23.3,18,69.2 %,3,Jan Breydelstadion,29062,10450000.0,Miron Muslic,/miron-muslic/profil/trainer/55100,https://tmssl.akamaized.net//images/wappen/head/520.png?lm=1713864588,,cercle-brugge,Cercle Brugge,2023-jupiler-pro-league,2023,jupiler-pro-league,69.2
club,/standard-luttich/startseite/verein/3057,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,31,26.3,21,67.7 %,5,Maurice Dufrasne Stadion,27221,400000.0,Carl Hoefkens,/carl-hoefkens/profil/trainer/58865,https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545,,standard-luttich,Standard Liège,2023-jupiler-pro-league,2023,jupiler-pro-league,67.7
club,/fc-brugge/startseite/verein/2282,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,28,24.2,16,57.1 %,12,Jan Breydelstadion,29062,49000000.0,Ronny Deila,/ronny-deila/profil/trainer/7537,https://tmssl.akamaized.net//images/wappen/head/2282.png?lm=1716279106,,fc-brugge,Club Brugge KV,2023-jupiler-pro-league,2023,jupiler-pro-league,57.1
club,/kv-mechelen/startseite/verein/354,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,29,23.4,19,65.5 %,5,Achter de Kazerne,16672,5630000.0,Steven Defour,/steven-defour/profil/trainer/94448,https://tmssl.akamaized.net//images/wappen/head/354.png?lm=1693258903,,kv-mechelen,KV Mechelen,2023-jupiler-pro-league,2023,jupiler-pro-league,65.5
