type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,competition_name,country_name,total_value,competition_type,league_total_market_value,foreigners_pct
club,/bayer-04-leverkusen/startseite/verein/15,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,27,26.6,21,77.8 %,14,BayArena,30210,31800000.0,Xabi Alonso,/xabi-alonso/profil/trainer/63052,https://tmssl.akamaized.net//images/wappen/head/15.png?lm=1710156317,,bayer-04-leverkusen,Bayer 04 Leverkusen,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,77.8
club,/tsg-1899-hoffenheim/startseite/verein/533,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,25.5,20,69.0 %,12,PreZero Arena,30150,1350000.0,Pellegrino Matarazzo,/pellegrino-matarazzo/profil/trainer/10906,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766,,tsg-1899-hoffenheim,TSG 1899 Hoffenheim,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,69.0
club,/borussia-dortmund/startseite/verein/16,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,26,26.4,14,53.8 %,13,SIGNAL IDUNA PARK,81365,-23200000.0,Edin Terzic,/edin-terzic/profil/trainer/14226,https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280,,borussia-dortmund,Borussia Dortmund,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,53.8
club,/sc-freiburg/startseite/verein/60,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,25,28.1,9,36.0 %,5,Europa-Park Stadion,34700,-1150000.0,Christian Streich,/christian-streich/profil/trainer/2989,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,,sc-freiburg,SC Freiburg,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,36.0
club,/borussia-monchengladbach/startseite/verein/18,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,28,26.0,15,53.6 %,10,Stadion im Borussia-Park,54042,10650000.0,Gerardo Seoane,/gerardo-seoane/profil/trainer/23817,https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796,,borussia-monchengladbach,Borussia Mönchengladbach,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,53.6
club,/fc-bayern-munchen/startseite/verein/27,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,25,27.0,13,52.0 %,16,Allianz Arena,75000,12900000.0,Thomas Tuchel,/thomas-tuchel/profil/trainer/7471,https://tmssl.akamaized.net//images/wappen/head/27.png?lm=1729503608,,fc-bayern-munchen,Bayern Munich,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,52.0
club,/1-fsv-mainz-05/startseite/verein/39,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,31,27.3,15,48.4 %,11,Mewa Arena,33305,5730000.0,Bo Svensson,/bo-svensson/profil/trainer/35997,https://tmssl.akamaized.net//images/wappen/head/39.png?lm=1564748880,,1-fsv-mainz-05,1.FSV Mainz 05,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,48.4
club,/1-fc-union-berlin/startseite/verein/89,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,26,27.1,17,65.4 %,8,Stadion An der Alten Försterei,22012,300000.0,Urs Fischer,/urs-fischer/profil/trainer/5965,https://tmssl.akamaized.net//images/wappen/head/89.png?lm=1402956210,,1-fc-union-berlin,1.FC Union Berlin,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,65.4
club,/fc-augsburg/startseite/verein/167,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,25.6,19,65.5 %,9,WWK ARENA,30660,-8250000.0,Enrico Maaßen,/enrico-maassen/profil/trainer/35442,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897,,fc-augsburg,FC Augsburg,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,65.5
club,/rasenballsport-leipzig/startseite/verein/23826,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,30,23.7,20,66.7 %,12,Red Bull Arena,47069,38050000.0,Marco Rose,/marco-rose/profil/trainer/24197,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,,rasenballsport-leipzig,RB Leipzig,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,66.7
